Q100000058	"tsunami stone"
Q44585	"Nobel Prize in Chemistry"
Q4459228	"commodity production"
Q44595	"cannibalism"
Q4459608	"current collector"
Q445972	"doublet"
Q446	"wheel"
Q4460	"Persian garden"
Q446013	"pumping station"
Q4460509	"self-coup"
Q44606775	"Pacific hurricane season"
Q4461020	"trade office"
Q44613	"monastery"
Q4461766	"traditional culture"
Q4461802	"tract"
Q44619	"fear"
Q4462013	"translator"
Q4462109	"military transport aviation"
Q4462112	"hydrological transport model"
Q4462390	"exercise machine"
Q44636232	"human rights precautionary measures"
Q44636707	"IAHRC precautionary measures"
Q44637051	"international competition"
Q4464	"advanced mathematics"
Q4464258	"pipelayer"
Q446523	"epyllion"
Q446565	"March battalion"
Q4466023	"travel gear"
Q446643	"job fair"
Q44665130	"proposed bridge"
Q44665966	"proposed airport"
Q44667495	"urban aerial tramway route"
Q4467269	"Turing tarpit"
Q446760	"educational system"
Q446776	"heraldic flag"
Q446828	"chapel of Loreto"
Q44683918	"raw beef dish"
Q4468966	"school newspaper"
Q446901	"nursing school"
Q4469053	"juvenile law"
Q446911	"biological invasion"
Q4469293	"shock army"
Q4469598	"County of Moldova"
Q44696264	"aerial tramway station"
Q446966	"conservator"
Q4469710	"Uzbek given name"
Q4469739	"knotted record"
Q44702685	"laboratory finding"
Q44703	"ornithology"
Q4470542	"Ukrainian folk song"
Q4470686	"decoration"
Q44710774	"constituency of the Senedd"
Q44726365	"BWF World Tour Super 1000"
Q44740228	"wall hanging"
Q447523	"Samtgemeinde"
Q44753	"province of Argentina"
Q447555	"Bodden"
Q4476438	"former district of Kazakhstan"
Q4476866	"urbanonym"
Q447725	"aluminium alloy"
Q44782	"port"
Q4478339	"bench"
Q447877	"alumni association"
Q4478785	"equivalent of the axiom of choice"
Q44789	"Morus"
Q4479242	"class"
Q44796387	"state archives section"
Q4480008	"ground state"
Q448030	"fulling mill"
Q448050	"reproducing piano"
Q4481739	"state-owned enterprise of Russia"
Q4481771	"Federal Law of the Russian Federation"
Q4481787	"Federal Reserve Bank"
Q4481793	"federal university"
Q448190	"cage cup"
Q4482	"film criticism"
Q4482688	"feudal monarchy"
Q448331	"alvar"
Q4483543	"physico-mathematical boarding school"
Q44844	"Bismarck tower"
Q4484415	"respirator filter"
Q4484477	"FA Cup Final"
Q44845418	"badminton at the Asian Para Games"
Q44849838	"city council"
Q4485157	"PC game"
Q448535	"civil law partnership"
Q44854	"squatting"
Q448634	"press kit"
Q44865	"cuirassier"
Q448728	"daily comic strip"
Q448801	"Greater district town"
Q448806	"Mocăniță"
Q4489450	"heaven"
Q4489569	"AVC Men's Champions League"
Q44896819	"badminton club"
Q448980	"girdle book"
Q448998	"wedge tomb"
Q44906	"private spaceflight"
Q449067	"building society"
Q4491070	"flyboat"
Q449111	"subdivision"
Q4491179	"floral designer"
Q4491715	"phonemic transcription"
Q4492	"optical disc drive"
Q4492214	"photometric quantity"
Q4492301	"idiom dictionary"
Q4493162	"subduction zone"
Q4493461	"utility function"
Q4493539	"furry convention"
Q4493701	"association football trophy or award"
Q44946	"point"
Q449541	"neonaticide"
Q4496980	"tailings dam"
Q4497139	"hexagraph"
Q449727	"Alweg"
Q4497736	"chemistry software"
Q4498092	"wholesale bakery"
Q4498974	"ice hockey team"
Q4499034	"Chabad niggunim"
Q450	"mind"
Q45003	"entropy"
Q4500803	"freshwater snail"
Q4500821	"Dutch Court of Appeal"
Q4501235	"content repository"
Q4501577	"chromosomal disease"
Q4502119	"art group"
Q4502142	"visual artwork"
Q45025080	"native label"
Q45025362	"replaced entity"
Q45025858	"depicting object"
Q4502863	"hyōgai kanji"
Q4503	"network switch"
Q450307	"elite troops"
Q45033382	"finite simple group"
Q4503831	"goal"
Q4503889	"censorship in Russia"
Q450421	"vigilance committee"
Q4504495	"award ceremony"
Q45045	"simulation"
Q4504549	"religious figure"
Q45053817	"secondary national association football team"
Q450539	"camera angle"
Q45057822	"geometric pattern"
Q4505959	"digital map"
Q4505975	"digital comic"
Q450611	"coupure"
Q45069022	"skateboarding company"
Q4507240	"Intragenomic conflict"
Q450743	"bodyweight exercise"
Q4508	"navy"
Q45089	"dice"
Q45090926	"hearing device"
Q45100013	"litter"
Q45113733	"provincial assembly"
Q451152	"Am star"
Q451323	"derivation"
Q4514647	"schematic"
Q451553	"visualization"
Q4515638	"chiwog of Bhutan"
Q4516014	"rank in the Russian Empire"
Q4516348	"cake number"
Q4516355	"number sequence"
Q451643	"Jougs"
Q451816	"application firewall"
Q45190	"cement"
Q4519595	"Shakti Pitha"
Q4519653	"self-care"
Q45199	"sailor"
Q452020	"submarine pen"
Q45211	"web content management system"
Q45220060	"Region of Palestine"
Q452212	"cursus"
Q45222314	"landscape heritage zone"
Q452237	"motion"
Q452298	"Jewish ceremonial art"
Q452348	"education policy"
Q452393	"Vierkanthof"
Q452421	"collective bargaining"
Q45242174	"gazetted locality of Victoria"
Q45242859	"shelf"
Q452440	"merger"
Q4525327	"Slavic spirit of enrichment"
Q452543	"Oberlandesgericht"
Q45263	"hidden village"
Q4526631	"Unicode typeface"
Q4526862	"gaiters"
Q4527099	"KNSB Dutch Super Sprint Championships"
Q45279	"oligotroph"
Q452816	"bringer of preliminary proceedings"
Q4528554	"shchedrivka"
Q452858	"polonaise"
Q452861	"galley proof"
Q4529866	"principal official of Hong Kong"
Q45301843	"Architectural Heritage of National Importance of Ukraine"
Q4530267	"ecological group of plants"
Q4530493	"screen of death"
Q4530848	"metro vehicle maintenance depot"
Q453097	"pylon"
Q4531006	"electronic bulletin board"
Q45311815	"Exercise Bersama Lima"
Q45311841	"Exercise Bersama Shield"
Q45315	"Berbers"
Q453152	"trailer bus"
Q4531715	"emotional process"
Q453181	"brand management"
Q4531856	"endosymbiont"
Q45319416	"City of London Corporation election"
Q4531977	"power system"
Q45319806	"BWF World Tour Super 750"
Q4532096	"insect collection"
Q45321690	"Els Pastorets"
Q4532193	"regulation of gene expression, epigenetic"
Q4532199	"sociogenic illness"
Q4532665	"Geschwader"
Q45327	"illegal number"
Q4532940	"Road Race Showcase"
Q4534597	"Luma"
Q4535144	"yurt"
Q45364	"wing"
Q4536542	"language assessment"
Q4536543	"pluricentric language variant"
Q4536544	"language law"
Q4536545	"linkage"
Q453745	"Amanda Awards"
Q45380910	"National Assembly term in Zambia"
Q45381000	"brasswork"
Q45382	"coup d'état"
Q453843	"ontology editor"
Q45385407	"Exercise Lightning Focus"
Q45386330	"Exercise Cooperation Spirit"
Q4539	"cooperative"
Q453909	"built-up area"
Q453914	"State of siege"
Q45393	"sea piracy"
Q454	"peace"
Q45400320	"open-access publisher"
Q45422	"yeast"
Q45422604	"sleeping place"
Q454263	"affidavit"
Q4543	"beach volleyball"
Q454390	"Texas Instruments TI-99/4A"
Q4544523	"price signal"
Q4545019	"-nomics"
Q4545823	"1-planar graph"
Q4545971	"gelatin dessert"
Q4546048	"1000 km Catalunya"
Q4546997	"lock gate"
Q4548041	"multi-cylinder engine"
Q454935	"siege money"
Q454967	"Führer directive"
Q4550939	"Computer assisted qualitative data analysis software"
Q4551254	"fund"
Q45513	"swastika"
Q4551312	"prohibition of drugs"
Q45529	"ghost"
Q455374	"regiolect"
Q455403	"palace hotel"
Q4555371	"polyhedral graph"
Q455586	"amateur press association"
Q455621	"amateur radio frequency allocation"
Q455647	"amateur radio satellite"
Q455654	"amateur radio station"
Q455752	"town meeting"
Q45580643	"national heritage site"
Q45594	"greeting"
Q455941	"bleacher"
Q456012	"Chinese literature"
Q456201	"non-circulating legal tender"
Q45621	"ceramic"
Q456349	"cannabis cultivation"
Q45635	"casus belli"
Q456362	"Berlin border crossing"
Q456443	"forensic technique"
Q456555	"Amba"
Q456627	"sacramental"
Q456632	"information privacy"
Q456692	"ambassador to the United Kingdom"
Q456876	"Khwaeng"
Q45701	"waste"
Q4570975	"securities fraud"
Q45713	"titan"
Q457174	"workaround"
Q4571771	"statsforetak"
Q4572	"permaculture"
Q45721316	"unit of molar energy"
Q4572676	"Bombardier CRJ900"
Q4573533	"amateur boxing"
Q45736416	"plan of management"
Q45738142	"asociación política"
Q45740849	"historical dictionary"
Q4575034	"Norwegian Official Report"
Q45753703	"act of Estonia"
Q45762	"dead language"
Q4576564	"adapter"
Q45767416	"parliamentary term in Malawi"
Q45774	"Liturgy of the Hours"
Q457753	"Sharia-compliant banking"
Q45776	"fjord"
Q45778	"mortar"
Q45782	"aquarium"
Q457843	"album amicorum"
Q4578706	"1979 Gould Twin Dixie 125"
Q45787211	"preprint server"
Q457879	"Clava cairn"
Q45791	"geoglyph"
Q4579153	"arrest custody"
Q4580177	"basic statistical unit"
Q45803	"dowry"
Q458063	"ancient lake"
Q45818982	"warm alcoholic drink"
Q45820240	"makerspace"
Q458206	"Black History Month"
Q4582413	"first-class roads"
Q4583103	"disaster preparedness"
Q458342	"the Crown"
Q4583713	"merchant raider"
Q4583984	"unintentional discharge"
Q4584145	"warabe uta"
Q45842	"web crawler"
Q4584563	"mating system"
Q45849001	"timepiece component"
Q458517	"dive bar"
Q4585642	"Special Constabulary"
Q458573	"wooden boat"
Q458581	"lorcha"
Q45867	"parallelogram"
Q4586781	"Royal Peculiar"
Q4588528	"sacred place"
Q45887982	"species misidentification"
Q45897634	"glacial boulder"
Q45899635	"bog island"
Q4590027	"repeal"
Q45908689	"logradouro"
Q459123	"climbing guidebook"
Q4592171	"magistrat"
Q45922	"arrow"
Q45926	"annulus"
Q459290	"independent film"
Q459297	"qanat"
Q459318	"Americanization"
Q459381	"literary theory"
Q45939	"collateral damage"
Q459409	"hate crime"
Q45941145	"data standard"
Q459426	"animal welfare"
Q459428	"draught"
Q459435	"mockumentary"
Q4594605	"magistrate"
Q45948	"organelle"
Q45950003	"Breughelian fountain"
Q45950085	"ferry house"
Q459528	"Monte-Carlo Masters"
Q459555	"Irish presidential election"
Q4595685	"placeholder"
Q45959	"adverse drug reaction"
Q45961	"Sino-Tibetan"
Q4596822	"2-1-1"
Q459760	"Junker School"
Q459798	"historical map"
Q459832	"ambrotype"
Q459886	"petting zoo"
Q45989477	"WebP Extended"
Q45990	"musalla"
Q45996	"mysticism"
Q459975	"Jigoro Kano Cup"
Q45999579	"magic trick"
Q46000274	"royal coat of arms"
Q460132	"German Chess Championship"
Q460178	"Gesellschaft mit beschränkter Haftung"
Q460214	"historical atlas"
Q46022688	"local government association"
Q460266	"NC"
Q460336	"state police"
Q460338	"imperial circle of the Holy Roman Empire"
Q460433	"medical error"
Q460653	"Yule log"
Q460679	"maneki-neko"
Q460693	"know-how"
Q460730	"riff"
Q4609005	"aircraft design office"
Q4609341	"drying-threshing barn"
Q4610556	"model"
Q461070	"gimmick"
Q46112269	"rail mountain pass"
Q46118	"Uyghurs"
Q461183	"text corpus"
Q46120786	"jamb statue"
Q46122817	"basic road"
Q46122855	"main road"
Q461231	"administrative territorial entity of Scotland"
Q46124	"sanatorium"
Q46127	"menologium"
Q4612907	"LGBTQ movements"
Q461319	"external debt"
Q46135307	"nation at sport competition"
Q461524	"fan fiction"
Q46158	"humanism"
Q461585	"orb"
Q46169	"national park"
Q461723	"paronym"
Q461741	"NKVD special camp"
Q4618	"Carnival"
Q461834	"Cincinnati Open"
Q46185	"bass guitar"
Q4618975	"Doctor"
Q46190676	"tennis event"
Q46195901	"Paralympics delegation"
Q462040	"census district"
Q462058	"student loan"
Q4620674	"sex organ"
Q46219689	"Tata Open India International Challenge"
Q462252	"history of the Soviet Union"
Q462437	"composition"
Q46255	"geophysics"
Q462584	"mean world syndrome"
Q4626	"Kölsch"
Q46262	"spherulite"
Q462667	"administrative territorial entity of Moscow"
Q462717	"hostile takeover"
Q462778	"insular area of the United States"
Q46293177	"pottery decorating technique"
Q46294104	"pottery technique"
Q46303	"trapezoid"
Q463080	"regional Internet registry"
Q46311	"bow"
Q4632675	"dwelling place"
Q46327975	"agricultural building"
Q46335	"typewriter"
Q46337	"manifesto"
Q4634215	"3-fold"
Q46343203	"men's basketball"
Q46344	"quantum"
Q4634986	"3270 emulator"
Q463516	"malfeasance in office"
Q46351685	"national basketball team"
Q46353664	"Estonian society"
Q463742	"Hochstift"
Q463761	"Fr8Auctions 200"
Q463796	"impact event"
Q46383	"sushi"
Q46384	"microphone"
Q46388	"prohibition"
Q463932	"World German"
Q46395	"British overseas territory"
Q4639561	"5-1-1"
Q463960	"marine debris"
Q4639658	"BetRivers 200"
Q4639678	"5-polytope"
Q46398483	"textile factory"
Q4640194	"529 plan"
Q464020	"instrument landing system"
Q464026	"blood diamond"
Q464067	"fungal infectious disease"
Q464118	"improper integral"
Q464122	"coronation of the British monarch"
Q4641578	"6-polytope"
Q4641644	"6061 aluminium alloy"
Q464221	"passive houses"
Q464235	"regional district in Bavaria"
Q4642512	"Lone Star Le Mans"
Q4642513	"8 Hours of Bahrain"
Q4642515	"6 Hours of São Paulo"
Q4642518	"4 Hours of Shanghai"
Q46426234	"former district of Japan"
Q46454	"Shahrivar"
Q464643	"stabbing"
Q464705	"domestic worker"
Q464780	"mint"
Q464859	"sexual attraction"
Q464974	"Balkan studies"
Q464980	"exhibition"
Q4650008	"AB5 toxin"
Q4650555	"ACC Championship Game"
Q4650799	"audio signal"
Q465088	"alluvial fan"
Q4651890	"AIDS Walk"
Q4651900	"AIDS service organization"
Q4652028	"AI winter"
Q465214	"many-body theory"
Q46525	"Pulitzer Prize"
Q465274	"ordinary differential equation"
Q4653329	"APL code page"
Q465352	"history of technology"
Q4654172	"ASEAN Heritage Park"
Q4654196	"ASEAN Summit"
Q465434	"Celtic deity"
Q465444	"prestressed concrete"
Q4655519	"coach"
Q465613	"people's republic"
Q4656150	"Wikimedia project policies and guidelines page"
Q465658	"exchange-rate regime"
Q4657217	"municipal executive"
Q465727	"non-combatant"
Q4657529	"plantation house"
Q4657574	"notability policy for a Wikimedia content project"
Q465800	"auxiliary verb"
Q465821	"epistolary novel"
Q465842	"state of Nigeria"
Q46587	"active galactic nucleus"
Q4658963	"cadency"
Q465909	"airline alliance"
Q465960	"Jesuit missions among the Guaraní"
Q466	"World Wide Web"
Q466066	"BMW 3 Series"
Q4660970	"Zone 3 A road"
Q466109	"subgroup"
Q46614560	"deanery (building)"
Q4661486	"history of geographical discoveries"
Q466163	"interior monologue"
Q46622	"controlled-access highway"
Q46622804	"telecommunications building"
Q466259	"corvée"
Q46629343	"Archivist palaeographer thesis"
Q4663385	"former railway station"
Q4663903	"Wikimedia portal"
Q466421	"reconnaissance satellite"
Q466439	"extremism"
Q466449	"ashram"
Q466466	"non-player character"
Q466470	"demigod"
Q466475	"trance"
Q46649143	"Turkish International Badminton Championships"
Q466704	"surface-to-air missile"
Q4667072	"fibroma"
Q466723	"soundmark"
Q4667633	"Abierto Mexicano de Raquetas"
Q466797	"asana"
Q4668360	"Aboriginal community in Western Australia"
Q4668385	"Aboriginal stone arrangement"
Q4668435	"abortion clinic"
Q4668436	"abortion fund"
Q46686	"reredos"
Q466981	"recursive acronym"
Q4669817	"absolute immunity"
Q4669958	"abstract polytope"
Q467	"woman"
Q467011	"invasion"
Q467033	"feud"
Q467037	"Brahmic scripts"
Q4671162	"academic administration"
Q4671274	"academic medical centre"
Q4671277	"academic institution"
Q4671286	"academic major"
Q4671303	"specialization"
Q4671329	"academy school"
Q467202	"colour trademark"
Q4672098	"acapulcoite"
Q46721	"vampire"
Q4672467	"access method"
Q4672528	"Accessory cloud"
Q4672689	"accommodation bridge"
Q4672798	"accounting network"
Q467356	"secular institute"
Q46737	"asset"
Q4674070	"acid anhydride hydrolases"
Q4674287	"acknowledgment"
Q46744	"understanding"
Q467454	"Rich Text Format"
Q4674744	"acousto-optical spectrometer"
Q467505	"handbag"
Q467511	"deficient number"
Q467578	"amendments to the Constitution of Ireland"
Q4676679	"Act of Consecration to the Sacred Heart of Jesus"
Q4676706	"Act of Senedd Cymru"
Q4676786	"deliberate murder"
Q467707	"software development kit"
Q467717	"racemate"
Q4677217	"action group"
Q467745	"union territory of India"
Q4677469	"activation function"
Q4677542	"active and passive transformation"
Q4677560	"active immunotherapy"
Q4677625	"activity book"
Q4677783	"Act of the Parliament of the United Kingdom"
Q4677805	"acts of the apostles"
Q46779095	"Electoral colleges for the Senate"
Q4677918	"acute care"
Q46783	"oral lore"
Q467893	"camouflage passport"
Q467938	"Summits of the Americas"
Q467942	"Amerika Haus"
Q467970	"permanent establishment"
Q4681118	"addiction recovery group"
Q4681865	"cipher"
Q46831	"mountain range"
Q4683254	"saw blade"
Q4683520	"administrative territorial entity of Connecticut"
Q4683534	"administrative territorial entity of Michigan"
Q4683538	"administrative territorial entity of Niger"
Q4683555	"administrative territorial entity of South Africa"
Q4683558	"administrative territorial entity of Tajikistan"
Q4683593	"administrative region of Brazil"
Q4683804	"admissible ordinal"
Q4683816	"admission to practice law"
Q468388	"boss"
Q468402	"tile"
Q46843593	"used bookstore"
Q468437	"Senate of Bremen"
Q468455	"death by burning"
Q468469	"seabed"
Q46847	"ring"
Q468489	"plaintiff"
Q468495	"computer-assisted translation"
Q46855	"hackathon"
Q46857	"scientific method"
Q4685925	"adult daycare center"
Q4685991	"Adur District Council election"
Q4686224	"Advanced Landing Ground"
Q4686357	"advanced persistent threat"
Q4686372	"Advancement and recognition in the Boy Scouts of America"
Q4686479	"tabletop role-playing game adventure"
Q4686758	"advertising character"
Q4686848	"advisory council"
Q4686864	"advisory opinion"
Q4686866	"advisory board"
Q46871	"Juglans regia"
Q46872	"cinematograph"
Q468756	"shore"
Q4687862	"aeolian landform"
Q46879592	"Midden Brabant-Poort Omloop"
Q4688003	"aerial bombing of a city"
Q468801	"personal pronoun"
Q4688013	"aerial lighthouse"
Q4688043	"aerialist"
Q468846	"boiling water reactor"
Q468874	"classification of birds"
Q4688879	"romantic orientation"
Q4688921	"facility and other organ"
Q468895	"linga"
Q4688980	"affinity credit card"
Q4689034	"affordable housing"
Q4689134	"Afghan training camp"
Q468939	"sacristy"
Q4689646	"African-American neighborhood"
Q4689686	"African American newspaper"
Q468999	"Planck units"
Q4690037	"African red slip ware"
Q4691828	"age-restricted community"
Q4691986	"agency of British India"
Q4691992	"agency"
Q4692051	"agent-general"
Q4692093	"agent architecture"
Q4692249	"aggregate fruit"
Q469364	"Oflag"
Q4693952	"agricultural commune"
Q46944	"side arm"
Q46945201	"perceptual effect"
Q46945857	"temporal perceptual illusion"
Q46947	"gabbro"
Q4695099	"ahidname"
Q469510	"30 km/h zone (20 mph zone)"
Q46952	"organized crime"
Q46952859	"parliamentary term in Tanzania"
Q469558	"business rule management system"
